,Artist,Track,Album,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Views,Likes,Comments,Licensed,Stream,EnergyLiveness,most_playedon
20054,Ado,Usseewa,Kyougen,0.526,0.976,-1.084,0.0799,0.00459,0.0,0.102,0.554,178.129,3.4482166666666667,262747530.0,2509554.0,231913.0,False,113926600.0,9.568627450980392,Youtube
20055,Ado,Where the Wind Blows,UTA'S SONGS ONE PIECE FILM RED,0.441,0.717,-3.979,0.0359,0.159,0.0,0.125,0.233,139.987,4.5411166666666665,1535619.0,23161.0,699.0,False,25797736.0,5.736,Spotify
20056,Ado,Odo,Kyougen,0.709,0.962,-0.753,0.106,0.153,1.77e-06,0.621,0.767,128.013,3.5057833333333335,161561467.0,1534595.0,60268.0,False,94288576.0,1.5491143317230274,Youtube
20057,Ado,The World's Continuation,UTA'S SONGS ONE PIECE FILM RED,0.368,0.327,-7.331,0.029,0.406,0.0,0.103,0.21,75.209,4.799783333333333,19660.0,490.0,18.0,False,21290147.0,3.1747572815533984,Spotify
20058,Ado,Rebellion,Rebellion,0.519,0.923,-2.638,0.127,0.00475,0.0,0.349,0.581,177.78,2.96775,7757066.0,166605.0,5352.0,False,8316073.0,2.6446991404011464,Spotify
20059,Tiakola,FLEURS (feat. Tiakola),KMT,0.673,0.636,-7.431,0.0771,0.268,0.0,0.108,0.438,127.021,3.51555,546684.0,6937.0,110.0,False,39342584.0,5.888888888888889,Spotify
20060,Tiakola,Meuda,Melo,0.724,0.593,-6.498,0.0766,0.508,0.0,0.196,0.624,141.901,2.54245,17099.0,304.0,13.0,False,29129601.0,3.025510204081632,Spotify
20061,Tiakola,Gasolina (feat. Rsko),Melo,0.684,0.493,-7.946,0.124,0.517,0.0,0.0672,0.501,119.087,3.050883333333333,31573842.0,239880.0,3295.0,True,47853820.0,7.336309523809525,Spotify
20062,Tiakola,Mode AV (feat. Niska & Gazo),Melo,0.684,0.538,-8.189,0.038,0.352,0.000144,0.194,0.788,144.005,3.215333333333333,8969940.0,139710.0,2535.0,True,31910516.0,2.7731958762886597,Spotify
20063,Tiakola,Quand j'y repense,Toujours +,0.609,0.692,-5.887,0.24,0.614,0.0,0.147,0.718,139.873,3.2333333333333334,3131913.0,48998.0,740.0,False,13350510.0,4.707482993197279,Spotify
20064,Tiakola,La cle,Melo,0.63,0.554,-6.547,0.0672,0.727,4.17e-06,0.11,0.616,101.999,2.8771166666666668,15281835.0,167985.0,2821.0,True,24845403.0,5.036363636363637,Spotify
20065,Tiakola,P A S C O M M E C A,Fleur froide - Second etat : la cristallisation,0.765,0.691,-7.016,0.0692,0.226,4.19e-05,0.0951,0.711,102.025,2.97045,131459.0,1928.0,13.0,True,36443008.0,7.266035751840168,Spotify
20066,Tiakola,M3lo,Melo,0.674,0.445,-11.317,0.147,0.839,0.0,0.0988,0.541,135.001,2.3151166666666665,11892590.0,159378.0,2173.0,False,23095645.0,4.504048582995951,Spotify
20067,Tiakola,Atasante (feat. Hamza),Melo,0.833,0.49,-8.892,0.0877,0.408,0.0,0.0887,0.665,130.007,3.5768833333333334,1773166.0,8872.0,79.0,True,23858659.0,5.52423900789177,Spotify
20068,Tiakola,Mapessa (feat. Tiakola),17%,0.62,0.558,-9.689,0.203,0.389,0.0,0.192,0.492,74.934,2.8085666666666667,19011067.0,176116.0,2084.0,True,44621126.0,2.90625,Spotify
20069,ITZY,Cheshire,CHESHIRE,0.79,0.838,-3.183,0.0501,0.332,7.07e-06,0.357,0.738,98.966,3.0408833333333334,106063071.0,1344644.0,100414.0,True,29152633.0,2.34733893557423,Youtube
20070,ITZY,LOCO,CRAZY IN LOVE,0.759,0.886,-3.067,0.187,0.0103,2.04e-05,0.342,0.489,102.065,3.1910333333333334,218880083.0,3934465.0,304106.0,True,183229539.0,2.590643274853801,Youtube
20071,ITZY,WANNABE,IT'z ME,0.809,0.911,-4.41,0.0617,0.00795,0.000179,0.181,0.64,122.035,3.1873666666666667,486276423.0,6245151.0,324316.0,True,281632178.0,5.033149171270718,Youtube
20072,ITZY,SNEAKERS,CHECKMATE,0.935,0.849,-3.047,0.0779,0.0192,0.0,0.0223,0.551,119.986,2.990883333333333,127399498.0,2274775.0,400111.0,True,58856576.0,38.07174887892376,Youtube
20073,ITZY,Boys Like You,Boys Like You,0.836,0.903,-4.249,0.105,0.0318,0.0,0.0688,0.882,128.009,3.7228833333333338,20137742.0,1095497.0,54702.0,True,18045712.0,13.125,Youtube
20074,ITZY,In the morning,GUESS WHO,0.846,0.814,-4.685,0.149,0.0823,0.00094,0.13,0.722,140.055,2.8728833333333332,236090118.0,4377190.0,512870.0,True,160241589.0,6.261538461538461,Youtube
20075,ITZY,Not Shy,Not Shy,0.776,0.911,-3.08,0.131,0.155,2.59e-06,0.268,0.56,101.027,2.9621333333333335,200614176.0,4089150.0,286150.0,True,183096937.0,3.3992537313432836,Youtube
20076,ITZY,DALLA DALLA,IT'z Different,0.79,0.853,-4.564,0.0666,0.00116,4.23e-05,0.329,0.713,125.0,3.3312333333333335,312556551.0,4200238.0,339059.0,True,202118613.0,2.592705167173252,Youtube
20077,ITZY,Break My Heart Myself (feat. YEJI & RYUJIN of ITZY),Break My Heart Myself (feat. YEJI & RYUJIN of ITZY),0.771,0.842,-4.446,0.0659,0.297,0.0,0.121,0.572,104.958,2.7045666666666666,43745290.0,1691149.0,44495.0,True,15994928.0,6.958677685950414,Youtube
20078,ITZY,Snowy,CHESHIRE,0.766,0.827,-2.851,0.0384,0.115,0.0,0.29,0.813,132.945,2.8926666666666665,7132.0,273.0,46.0,False,5176458.0,2.8517241379310345,Spotify
20079,sped up nightcore,Miss You - Sped Up Version,Miss You (Sped Up Version),0.527,0.66,-10.692,0.0877,0.0141,0.0185,0.156,0.283,173.979,2.8617,245217.0,4006.0,53.0,True,60382403.0,4.230769230769231,Spotify
20080,sped up nightcore,just wanna rock (Lil Uzi Vert) - Sped Up Version,just wanna rock (Lil Uzi Vert) [Sped Up Version],0.544,0.546,-14.475,0.0923,0.0099,0.00027,0.392,0.151,161.76,1.67305,625516.0,8480.0,117.0,True,21274841.0,1.392857142857143,Spotify
20081,sped up nightcore,Drowning - Sped Up Version,Drowning (Sped Up Version),0.759,0.903,-5.287,0.0785,0.343,0.0,0.121,0.878,154.825,2.908616666666666,452162.0,9048.0,294.0,True,36899349.0,7.462809917355372,Spotify
20082,sped up nightcore,Snowman - Sped Up Version,Everyday Is Christmas (Snowman Deluxe Edition),0.764,0.417,-9.16,0.0461,0.292,0.0,0.0832,0.575,126.004,2.2929666666666666,90607.0,2033.0,0.0,True,15356528.0,5.012019230769231,Spotify
20083,sped up nightcore,Jerk - Sped Up Version,Jerk (Sped Up Version),0.631,0.705,-3.61,0.0332,0.0655,0.000642,0.271,0.245,103.998,1.7318166666666666,25470.0,527.0,0.0,True,4206619.0,2.6014760147601472,Spotify
20084,sped up nightcore,Gangsta (Kehlani) - Sped Up Version,Gangsta (Kehlani) [Sped Up Version],0.558,0.45,-10.806,0.08,0.133,2.42e-05,0.282,0.252,81.16,2.202283333333334,88104.0,2175.0,6.0,True,7758362.0,1.595744680851064,Spotify
20085,sped up nightcore,Cola - Sped Up Version,Cola (Sped Up Version),0.642,0.742,-7.886,0.0348,0.114,0.524,0.125,0.729,146.394,3.1037333333333335,5724522.0,70036.0,244.0,False,5222409.0,5.936,Youtube
20086,sped up nightcore,Tap Tap (Lil Uzi Vert),Tap Tap (Lil Uzi Vert),0.82,0.591,-13.306,0.0919,0.0489,0.278,0.115,0.351,143.948,1.88775,122690.0,2881.0,46.0,True,3224485.0,5.139130434782608,Spotify
20087,sped up nightcore,Secrets - Sped Up Version,Secrets (Sped Up Version),0.592,0.545,-8.869,0.0417,0.0742,0.0,0.235,0.606,118.21,1.70815,8073.0,178.0,4.0,True,3608989.0,2.319148936170213,Spotify
20088,sped up nightcore,Wings (feat. sped up nightcore) [Sped Up Version],Wings (feat. sped up nightcore) [Sped Up Version],0.502,0.741,-4.23,0.0258,0.172,9.25e-06,0.214,0.318,99.016,3.5307833333333334,236383.0,3989.0,57.0,True,3846683.0,3.4626168224299065,Spotify
20089,Morad,Sigue,Capitulo 1,0.682,0.708,-5.597,0.165,0.611,0.0328,0.0955,0.594,122.053,3.5242666666666667,55957506.0,311354.0,4164.0,False,75763865.0,7.413612565445026,Spotify
20090,Morad,Dominicana,Dominicana,0.75,0.593,-5.736,0.176,0.372,0.000595,0.108,0.454,179.962,3.6,7976491.0,69821.0,963.0,True,16158517.0,5.4907407407407405,Spotify
20091,Morad,"Eurovision (feat. Rondodasosa, Baby Gang, A2 Anti, Morad, Beny Jr, Ashe 22 & Freeze corleone)",23,0.741,0.735,-6.511,0.299,0.22,0.0,0.185,0.737,144.024,4.0629333333333335,44813174.0,770948.0,19624.0,True,58919711.0,3.972972972972973,Spotify
20092,Morad,"Morad: Bzrp Music Sessions, Vol. 47","Morad: Bzrp Music Sessions, Vol. 47",0.77,0.859,-4.526,0.0429,0.468,0.00339,0.103,0.548,122.042,2.9597166666666666,69207654.0,1256408.0,45673.0,True,103049117.0,8.339805825242719,Spotify
20093,Morad,Pelele,Pelele,0.83,0.698,-5.549,0.163,0.224,0.00065,0.0761,0.825,144.929,3.6138,57200458.0,633350.0,14723.0,True,98001556.0,9.172141918528252,Spotify
20094,Morad,Carretera,Carretera,0.857,0.782,-4.65,0.118,0.528,0.198,0.104,0.725,131.99,2.7878833333333333,8632757.0,135161.0,3361.0,True,5666600.0,7.51923076923077,Youtube
20095,Morad,Sonar,Sonar,0.816,0.689,-5.276,0.0379,0.291,0.00335,0.0884,0.491,126.975,4.2519833333333334,28558357.0,254029.0,4365.0,True,44082759.0,7.7941176470588225,Spotify
20096,Morad,Que Dira?,Capitulo 1,0.699,0.585,-8.225,0.0796,0.432,8.78e-06,0.0954,0.449,93.933,4.8524666666666665,18185574.0,119252.0,1655.0,False,18371857.0,6.132075471698113,Spotify
20097,Morad,Habla Claro,Habla Claro,0.682,0.651,-7.009,0.191,0.508,5.79e-05,0.0883,0.759,180.102,3.8333333333333335,43477446.0,427190.0,8405.0,True,38932029.0,7.372593431483579,Youtube
20098,Morad,Europa,Europa,0.877,0.629,-6.902,0.152,0.243,0.0,0.0783,0.622,128.025,4.58355,527837.0,9436.0,196.0,False,6266716.0,8.033205619412517,Spotify
20099,UZI,SENIN UGRUNA,EL CHAVO,0.785,0.638,-7.081,0.109,0.357,0.0118,0.0982,0.348,127.058,2.033333333333333,23206588.0,111812.0,1837.0,False,64239765.0,6.4969450101833,Spotify
20100,UZI,ZOR,EL CHAVO,0.685,0.661,-9.014,0.208,0.838,1.23e-06,0.626,0.0643,103.964,2.8607,11140880.0,65824.0,1734.0,False,23741179.0,1.0559105431309903,Spotify
20101,UZI,XXL,EL CHAVO,0.704,0.697,-7.276,0.286,0.0676,0.00119,0.467,0.278,136.036,2.1178833333333333,10272301.0,74422.0,1983.0,False,32934016.0,1.4925053533190575,Spotify
20102,UZI,CINDY,CINDY,0.718,0.836,-4.654,0.317,0.537,0.0,0.0817,0.391,133.16,1.9867666666666663,22109121.0,187098.0,6498.0,True,88677647.0,10.232558139534884,Spotify
20103,UZI,ARASAN DA,EL CHAVO,0.742,0.832,-6.812,0.156,0.425,0.242,0.108,0.441,105.978,3.1951666666666667,86173832.0,424634.0,13335.0,False,106500548.0,7.703703703703703,Spotify
20104,UZI,UNUTTUM,EL CHAVO,0.699,0.701,-6.966,0.245,0.0302,3.02e-05,0.502,0.762,141.043,2.6106,13360355.0,104885.0,4074.0,False,27975864.0,1.396414342629482,Spotify
20105,UZI,PAPARAZZI,PAPARAZZI,0.854,0.796,-5.871,0.216,0.464,1.21e-06,0.0684,0.382,109.995,2.7333333333333334,90189871.0,401640.0,10433.0,False,108406380.0,11.637426900584796,Spotify
20106,UZI,FLEX SO HARD RMX,FLEX SO HARD RMX,0.821,0.705,-6.608,0.0802,0.197,7.38e-06,0.354,0.936,116.942,2.5062,5666924.0,63158.0,1837.0,False,20059487.0,1.9915254237288136,Spotify
20107,UZI,Outro,Kan,0.688,0.686,-10.521,0.278,0.779,0.000933,0.31,0.545,90.107,3.2115833333333335,35167.0,238.0,4.0,False,33388355.0,2.2129032258064516,Spotify
20108,UZI,PARA,PARA,0.761,0.49,-13.306,0.335,0.719,0.00932,0.108,0.267,120.03,2.94515,23615725.0,148455.0,5856.0,False,42035072.0,4.537037037037037,Spotify
20109,Gazo,DIE,KMT,0.695,0.63,-7.16,0.035,0.229,0.0,0.118,0.55,130.968,4.006883333333334,9182664.0,61335.0,997.0,False,88814581.0,5.338983050847458,Spotify
20110,Gazo,FLEURS (feat. Tiakola),KMT,0.673,0.636,-7.431,0.0771,0.268,0.0,0.108,0.438,127.021,3.51555,546684.0,6937.0,110.0,False,39342584.0,5.888888888888889,Spotify
20111,Gazo,RAPPEL,KMT,0.486,0.786,-6.468,0.209,0.441,4.46e-06,0.077,0.534,94.644,3.63245,27858841.0,284273.0,5801.0,False,46533476.0,10.207792207792208,Spotify
20112,Gazo,Mode AV (feat. Niska & Gazo),Melo,0.684,0.538,-8.189,0.038,0.352,0.000144,0.194,0.788,144.005,3.215333333333333,8969940.0,139710.0,2535.0,True,31910516.0,2.7731958762886597,Spotify
20113,Gazo,BECTE,KMT,0.845,0.632,-6.416,0.142,0.318,0.00354,0.121,0.516,154.045,2.3131166666666667,3459496.0,35996.0,590.0,False,19076076.0,5.223140495867769,Spotify
20114,Gazo,MOLLY - A COLORS SHOW,MOLLY - A COLORS SHOW,0.787,0.827,-6.441,0.13,0.476,0.00071,0.135,0.657,145.072,2.3671333333333333,11633760.0,181409.0,3164.0,True,36211996.0,6.125925925925925,Spotify
20115,Gazo,Daddy chocolat,Cartel : volume 1,0.721,0.523,-8.399,0.147,0.0693,0.0,0.281,0.757,141.034,3.19975,63409373.0,566241.0,14493.0,False,87307311.0,1.8612099644128113,Spotify
20116,Gazo,HAINE&SEX,DRILL FR,0.774,0.583,-8.649,0.169,0.422,1.55e-05,0.145,0.323,148.018,3.3571166666666667,9012274.0,148759.0,3346.0,False,87831153.0,4.020689655172414,Spotify
20117,Gazo,BODIES (feat. Damso),KMT,0.906,0.518,-7.104,0.18,0.00864,0.00174,0.0711,0.259,146.06,2.772883333333333,4994185.0,71830.0,1689.0,False,25492899.0,7.285513361462729,Spotify
20118,Gazo,MAUVAIS 2X (feat. Ninho),MAUVAIS 2X (feat. Ninho),0.736,0.666,-7.851,0.255,0.36,0.0,0.0881,0.744,138.656,4.006216666666667,28923285.0,235305.0,3504.0,False,51663165.0,7.559591373439274,Spotify
20119,Vaundy,CHAINSAW BLOOD,CHAINSAW BLOOD,0.528,0.855,-5.229,0.0953,7.38e-05,1.81e-06,0.281,0.549,146.987,3.34995,9834815.0,146172.0,2619.0,True,30028506.0,3.042704626334519,Spotify
20120,Vaundy,napori,strobo,0.88,0.356,-7.802,0.297,0.417,0.0,0.0997,0.468,129.822,3.39645,44087942.0,287325.0,769.0,True,73020449.0,3.570712136409228,Spotify
20121,Felipe Amorim,Gostosinha e Ela,Gostosinha e Ela,0.942,0.85,-1.821,0.0909,0.345,8.25e-05,0.382,0.963,119.989,2.3,61970674.0,349536.0,2063.0,True,64610588.0,2.225130890052356,Spotify
20122,Felipe Amorim,No Ouvidinho,No Ouvidinho,0.885,0.834,-3.374,0.0394,0.403,3.22e-05,0.0865,0.84,124.018,3.0645166666666666,95473936.0,567343.0,5284.0,True,153384847.0,9.641618497109826,Spotify
20123,Felipe Amorim,Mo Viagem,Modo Repeat,0.907,0.798,-3.546,0.0496,0.544,0.0,0.131,0.821,118.94,2.7647,6987806.0,73875.0,671.0,True,14310942.0,6.091603053435114,Spotify
20124,Felipe Amorim,Debaixo do Cobertor,Debaixo do Cobertor,0.743,0.934,-1.493,0.0318,0.474,5.5e-05,0.0702,0.961,139.971,2.5714333333333332,12897912.0,114127.0,681.0,True,31424115.0,13.304843304843306,Spotify
20125,Felipe Amorim,Love Gostosinho - Ao Vivo,O Fantastico Mundo De Nattan (Ao Vivo),0.726,0.814,-3.853,0.031,0.503,0.0,0.753,0.892,141.934,2.734583333333333,11639462.0,74847.0,1430.0,True,6881338.0,1.0810092961487383,Youtube
20126,Felipe Amorim,Putariazinha,Putariazinha,0.885,0.785,-2.188,0.0763,0.0606,0.00113,0.0709,0.704,130.029,2.7077,86892774.0,749773.0,4554.0,True,107436411.0,11.071932299012694,Spotify
20127,Felipe Amorim,Hoje Eu Vou Te Usar,Hoje Eu Vou Te Usar,0.873,0.862,-2.643,0.0435,0.202,6.12e-06,0.173,0.952,140.0,3.0642833333333335,39970561.0,228687.0,1602.0,False,25698674.0,4.982658959537573,Youtube
20128,Felipe Amorim,Sem Sentimento,Sem Sentimento,0.747,0.888,-4.434,0.041,0.148,0.0,0.0406,0.972,160.08,2.18445,40815363.0,482447.0,2721.0,True,95982918.0,21.87192118226601,Spotify
20129,Felipe Amorim,Botadao,Ao Vivo em Fortaleza,0.682,0.915,-3.475,0.155,0.689,0.0,0.898,0.673,131.956,2.4337166666666668,13878360.0,68454.0,490.0,True,15413576.0,1.0189309576837418,Spotify
20130,Felipe Amorim,Maliciosa,Modo Repeat,0.895,0.807,-1.792,0.0534,0.312,0.0,0.34,0.965,127.005,2.488183333333333,970951.0,13467.0,156.0,True,3960933.0,2.373529411764706,Spotify
20131,NATTAN,Comunicacao Falhou - Ao Vivo,Ao Vivo em Fortaleza,0.612,0.882,-2.66,0.0501,0.416,0.0,0.676,0.793,145.974,3.00685,161330128.0,686241.0,4937.0,False,124836707.0,1.3047337278106508,Youtube
20132,NATTAN,Tem Cabare Essa Noite,Tem Cabare Essa Noite,0.839,0.771,-4.673,0.114,0.591,0.0,0.0582,0.809,125.96,3.37605,128063185.0,887466.0,9365.0,False,57145141.0,13.24742268041237,Youtube
20133,NATTAN,Love Gostosinho - Ao Vivo,O Fantastico Mundo De Nattan (Ao Vivo),0.726,0.814,-3.853,0.031,0.503,0.0,0.753,0.892,141.934,2.734583333333333,11639462.0,74847.0,1430.0,True,6588702.0,1.0810092961487383,Youtube
20134,NATTAN,Conduta - Ao Vivo,O Fantastico Mundo De Nattan (Ao Vivo),0.733,0.769,-4.294,0.0293,0.572,0.0,0.132,0.754,111.995,2.7446,14501095.0,93755.0,1539.0,True,7619551.0,5.825757575757575,Youtube
20135,NATTAN,P Q P,Carona no Foguete,0.736,0.907,-2.131,0.0356,0.538,0.0,0.0457,0.932,150.023,2.6218833333333333,15065237.0,104281.0,1032.0,True,27939735.0,19.846827133479213,Spotify
20136,NATTAN,Diferente dos Diferentes,Diferente dos Diferentes,0.62,0.867,-3.847,0.0359,0.334,0.0,0.0568,0.935,153.995,2.756683333333333,21026670.0,178346.0,1798.0,True,32789670.0,15.264084507042252,Spotify
20137,NATTAN,Agora e Pra Valer,Vamos Dar Play No Nathanzinho,0.692,0.887,-3.457,0.0742,0.279,0.0,0.0417,0.816,164.07,2.1681666666666666,353246.0,5109.0,35.0,False,11350813.0,21.270983213429258,Spotify
20138,NATTAN,Morena,Com Voce ou Sem,0.625,0.834,-3.8,0.0475,0.648,0.0,0.247,0.684,154.801,2.98725,56756761.0,499490.0,7086.0,True,62180956.0,3.3765182186234814,Spotify
20139,NATTAN,Pelado,Pelado,0.656,0.682,-3.528,0.0383,0.435,0.0,0.175,0.624,149.732,2.7461333333333333,41572450.0,305206.0,3858.0,True,20766252.0,3.8971428571428577,Youtube
20140,NATTAN,Sentada Desapegada,Sentada Desapegada,0.835,0.923,-1.831,0.057,0.243,9.89e-06,0.112,0.962,160.068,2.575,19042245.0,202931.0,2256.0,True,19854786.0,8.241071428571429,Spotify
20141,Gurinder Gill,Excuses,Excuses,0.837,0.717,-7.749,0.0822,0.0842,0.0,0.149,0.494,94.984,2.9372166666666666,291315311.0,3665493.0,61047.0,True,259134737.0,4.8120805369127515,Youtube
20142,Gurinder Gill,TERE TE,HIDDEN GEMS,0.692,0.488,-10.96,0.135,0.0508,0.0,0.154,0.299,171.9,1.9069833333333333,21325973.0,299253.0,1561.0,False,107813103.0,3.168831168831169,Spotify
20143,Gurinder Gill,Insane,Insane,0.796,0.572,-7.03,0.0545,0.416,2.55e-05,0.0975,0.304,98.967,3.43435,139764362.0,1696969.0,26035.0,True,159271446.0,5.866666666666666,Spotify
20144,Gurinder Gill,Brown Munde,Brown Munde,0.854,0.611,-6.26,0.0864,0.223,0.0,0.119,0.417,100.024,4.24,598801454.0,6771112.0,165069.0,True,181309690.0,5.1344537815126055,Youtube
20145,Gurinder Gill,DESIRES,HIDDEN GEMS,0.863,0.387,-10.057,0.256,0.365,0.00238,0.06,0.39,100.013,2.8,14175413.0,131523.0,693.0,False,119610756.0,6.45,Spotify
20146,Gurinder Gill,Faraar,Faraar,0.899,0.529,-8.686,0.218,0.293,3.3e-05,0.0914,0.271,89.864,2.1666666666666665,53590562.0,494984.0,6612.0,True,39659938.0,5.7877461706783375,Youtube
20147,Gurinder Gill,Saada Pyaar,Not by Chance,0.743,0.655,-5.228,0.0866,0.0391,0.0,0.118,0.164,91.004,3.560433333333333,57848806.0,617490.0,7980.0,True,57644937.0,5.550847457627119,Youtube
20148,Gurinder Gill,Droptop,Droptop,0.899,0.479,-10.432,0.272,0.0126,0.0,0.142,0.309,85.005,2.3529333333333335,59606683.0,512450.0,5768.0,True,38679590.0,3.3732394366197185,Youtube
20149,Gurinder Gill,Majhail,Majhail,0.811,0.844,-4.395,0.0898,0.31,0.0,0.731,0.889,93.48,2.919783333333333,86945310.0,846199.0,13056.0,True,43520727.0,1.1545827633378931,Youtube
20150,Gurinder Gill,MAJHE AALE,HIDDEN GEMS,0.871,0.496,-9.29,0.0721,0.035,2.83e-05,0.0742,0.287,93.033,2.8387166666666666,2985796.0,44913.0,935.0,False,40474183.0,6.684636118598383,Spotify
20151,Solfeggio Healing Frequencies MT,528 Hz Anxiety Relief,528 Hz Transformation and Miracles (DNA Repair),0.328,0.0686,-28.37,0.0496,0.983,0.664,0.0963,0.0364,138.593,1.9343666666666663,938659.0,13510.0,291.0,True,59660839.0,0.7123572170301142,Spotify
20152,Solfeggio Healing Frequencies MT,528 Hz Love Frequency,528 Hz Transformation and Miracles (DNA Repair),0.159,0.0978,-27.322,0.0454,0.99,0.819,0.0917,0.0614,133.258,2.6125,11326.0,167.0,0.0,True,57002194.0,1.0665212649945477,Spotify
20153,Solfeggio Healing Frequencies MT,528 Hz Love & Miracles,528 Hz Meditation Music,0.173,0.0683,-28.341,0.066,0.93,0.707,0.107,0.0372,139.847,2.2845833333333334,114327.0,788.0,2.0,True,43544882.0,0.6383177570093458,Spotify
20154,Solfeggio Healing Frequencies MT,528 Hz Release Inner Conflict & Struggle,528 Hz Transformation and Miracles (DNA Repair),0.232,0.125,-24.116,0.0548,0.89,0.891,0.111,0.0912,75.051,2.2531166666666667,33068886.0,234698.0,15550.0,True,50378461.0,1.1261261261261262,Spotify
20155,Solfeggio Healing Frequencies MT,528 Hz DNA Repair,528 Hz Transformation and Miracles (DNA Repair),0.163,0.0828,-28.174,0.0442,0.956,0.762,0.0992,0.0614,139.338,2.3693833333333334,11326.0,167.0,0.0,True,48511131.0,0.8346774193548387,Spotify
20156,Solfeggio Healing Frequencies MT,528 Hz Bring Positive Transformation,528 Hz Meditation Music,0.183,0.027,-28.285,0.0387,0.965,0.992,0.116,0.037,68.149,1.85,34019767.0,320160.0,20246.0,True,40393005.0,0.2327586206896551,Spotify
20157,Solfeggio Healing Frequencies MT,528 Hz Manifest Love,528 Hz Meditation Music,0.168,0.0654,-30.119,0.0393,0.977,0.851,0.0986,0.0427,138.061,1.771183333333333,21092.0,122.0,1.0,True,40723745.0,0.6632860040567952,Spotify
20158,Solfeggio Healing Frequencies MT,528 Hz Manifest Your Greatness,528 Hz Meditation Music,0.162,0.0698,-30.509,0.0684,0.954,0.949,0.114,0.0394,136.306,2.14375,18490.0,125.0,0.0,True,38778644.0,0.612280701754386,Spotify
20159,Solfeggio Healing Frequencies MT,528 Hz Whole Body Regeneration,528 Hz Meditation Music,0.164,0.0812,-26.974,0.0547,0.963,0.808,0.102,0.0505,140.408,2.4343666666666666,24385197.0,229425.0,19464.0,True,39378128.0,0.796078431372549,Spotify
20160,Solfeggio Healing Frequencies MT,528 Hz Emotional Healing,528 Hz Meditation Music,0.166,0.0438,-30.378,0.0442,0.988,0.887,0.0979,0.039,134.62,2.2493,0.0,0.0,0.0,0,36901246.0,0.4473953013278856,Spotify
20161,Kato,One Summer Day (Spirited Away),Sleep Anime Lofi Beats,0.475,0.083,-28.071,0.0361,0.831,0.817,0.117,0.0362,54.528,1.422216666666667,13456013.0,468569.0,10099.0,True,11494617.0,0.7094017094017094,Youtube
20162,Kato,Sadness and Sorrow (Naruto),Sleep Anime Lofi Beats,0.476,0.0792,-28.425,0.0304,0.707,0.862,0.343,0.138,56.997,1.2959166666666666,109319.0,2690.0,102.0,True,8638487.0,0.2309037900874635,Spotify
20163,Kato,Unravel Lofi (Tokyo Ghoul),Sleep Anime Lofi Beats,0.481,0.0888,-23.984,0.033,0.949,0.92,0.0989,0.427,170.309,1.0082833333333334,43266.0,1307.0,62.0,True,8081278.0,0.897876643073812,Spotify
20164,Kato,Pokemon Theme Lofi,Sleep Anime Lofi Beats,0.489,0.0806,-27.124,0.0286,0.927,0.881,0.109,0.161,94.01,1.342833333333333,27831.0,754.0,44.0,False,7758635.0,0.7394495412844038,Spotify
20165,Kato,Path of the Wind (My Neighbor Totoro),Sleep Anime Lofi Beats,0.379,0.112,-28.689,0.0351,0.926,0.854,0.107,0.0988,50.32,1.212,27463.0,1010.0,20.0,False,7537315.0,1.046728971962617,Spotify
20166,Kato,Gurenge Lofi (Demon Slayer),Sleep Anime Lofi Beats,0.622,0.124,-24.872,0.0369,0.717,0.838,0.095,0.178,134.025,1.208616666666667,62886.0,1543.0,65.0,True,7133338.0,1.305263157894737,Spotify
20167,Kato,Konoha Peace (Naruto),Sleep Anime Lofi Beats,0.617,0.0806,-24.894,0.0348,0.936,0.946,0.121,0.289,98.165,1.4602,206367.0,7576.0,182.0,True,7167148.0,0.6661157024793389,Spotify
20168,Kato,Loneliness (Naruto),Sleep Anime Lofi Beats,0.619,0.0834,-23.629,0.0393,0.612,0.898,0.126,0.2,100.008,0.94705,90382.0,2246.0,89.0,True,7074081.0,0.6619047619047619,Spotify
20169,Kato,Howl's Moving Castle Lofi (Merry Go Round),Sleep Anime Lofi Beats,0.767,0.208,-21.687,0.0601,0.533,0.857,0.098,0.232,120.089,1.0508166666666667,1701.0,45.0,2.0,False,7160277.0,2.1224489795918364,Spotify
20170,Kato,Inferno Lofi (Fire Force),Sleep Anime Lofi Beats,0.475,0.0733,-29.102,0.0318,0.898,0.8,0.0908,0.135,94.218,1.28605,1841506.0,56803.0,1698.0,True,6699893.0,0.8072687224669604,Spotify
20171,Lvbel C5,NKB? X YAPAMAM - Remix,NKB? X YAPAMAM (Remix),0.558,0.67,-6.813,0.0344,0.0102,4.67e-06,0.0756,0.277,99.999,3.04,2499723.0,11470.0,257.0,False,19768315.0,8.862433862433862,Spotify
20172,Lvbel C5,DACIA,DACIA,0.92,0.491,-8.274,0.18,0.0431,2.57e-06,0.0618,0.679,97.016,2.1654833333333334,6807538.0,72290.0,9017.0,False,12967897.0,7.944983818770226,Spotify
20173,Lvbel C5,GELMEZSEN GELME,C5MODE,0.76,0.555,-12.659,0.0599,0.185,0.000255,0.0916,0.269,120.003,1.550266666666667,30231542.0,170702.0,4939.0,False,69873621.0,6.058951965065503,Spotify
